id,.pred
467,16.3344826065045
470,38.42097745051787
472,11.350776638469556
483,18.397424054370564
487,50.75963890584433
488,14.17979022944446
491,38.4496793789141
493,23.211419340024666
495,41.16151842302398
501,46.260740679585254
503,25.629603986600245
514,32.39573985628845
518,27.123629915185834
520,21.733815785944778
526,62.34920862527147
527,21.139569450109065
530,24.19216161696847
532,38.636895601610185
546,24.18791999973656
550,32.831736117894394
554,44.13236559917448
555,16.753389721555067
557,24.43614260772363
558,26.238366132539092
559,25.24895880772759
561,42.24059059297136
562,69.36446209315433
567,37.349178168129825
569,20.09815054605256
571,5.768286624828008
578,25.62740542904751
581,32.986742217164704
590,26.463900994595484
591,30.974677035484493
593,21.120446054665397
595,36.5844247368793
600,15.709484698457263
603,54.69210649235025
604,23.8938176256533
616,8.263623190674434
619,38.82817762366237
620,19.127994812281877
624,26.66910530129966
630,19.977312170936912
632,42.80325710534974
637,30.18399779249064
639,35.36008469095081
640,36.499461221644694
641,21.30845469411623
646,59.45004079981321
651,20.709731285681336
666,33.09344724676068
676,32.6595093213331
683,25.28907204083032
686,70.01578246294173
693,17.49212426627654
694,14.617126028628434
695,21.026145681934743
702,39.687588539329006
704,18.467972202249364
711,42.766554910442835
715,24.022243985393025
722,24.131053411238483
724,16.72830904343529
730,32.0972085760512
731,42.852468486116265
735,68.03187446035105
736,38.063440858674106
742,22.203294399809216
745,29.506750286195693
750,39.80692660856145
752,29.5011801392631
756,23.748605502638597
757,35.22397604801084
759,52.303867119885304
763,16.781731629109125
766,40.62067980142707
768,27.13486315436286
778,43.08938583231755
791,26.095632016523822
793,16.859960486807047
795,37.52296057103899
799,46.44285474285138
804,38.60502991866117
807,24.98039227711129
814,20.760919354782118
816,27.138573719134165
817,27.374486884143366
827,42.022547842816664
828,15.462431925457603
830,37.349555755467335
832,41.751953340068056
834,69.91132933949393
839,41.635235473627546
841,42.36381354764904
855,18.66281963099545
861,18.046811262709486
862,47.934988949115635
863,36.598430775375206
864,49.7613352396
865,19.567912729497106
866,68.28318221415587
870,27.97507636070881
872,27.8846385250338
876,35.880701013237285
877,43.173399577786384
882,15.37143620373888
883,25.36547148632609
887,20.660730396059417
890,2.8221845063204896
893,42.72905425648629
895,19.15931280079284
899,50.11215120505853
906,28.752201478747043
907,49.05579270309606
911,41.528646584686626
914,29.32307834292764
917,20.011043646711844
920,11.944578904140847
922,11.896392530830575
923,20.602790151367913
934,52.021599098685364
937,41.6388260346694
947,35.29308734758253
949,43.406177342452374
951,72.12292843415288
953,19.248515808736144
954,42.80102884368739
957,21.23204958687157
961,44.746700988026035
962,55.95325599438702
974,39.322600070014886
977,20.830765989934463
979,40.230718281370685
980,26.44767455715909
983,26.867716211199685
986,53.61438951259034
990,26.71730954301315
992,65.14068353290415
998,9.800872117006842
1000,25.519727862075214
1002,35.85574114340007
1008,55.74469482347782
1009,59.62549311245877
1015,40.75699493273374
1018,16.406214294201042
1021,67.22528038037251
1024,22.23748186211956
1032,24.873474214591717
1041,26.03325804472044
1044,13.631349307698898
1045,11.9362907186175
1046,44.294950381359946
1054,26.493960673991104
1055,55.95500243273122
1057,36.47195160448296
1058,33.33433170404605
1061,55.80681160576286
1068,54.212338926294436
1070,37.237498276773145
1071,27.746282950540873
1076,15.940338777637868
1085,17.690645829007984
1088,43.434634424448845
1090,28.087534008655485
1091,41.595293773082254
1093,17.766160923234548
1095,52.610354637228724
1097,17.168748368932857
1099,20.17934750091666
1106,28.61547562563903
1107,36.10283366180474
1108,21.463232553025158
1109,39.6800727612531
1111,33.30142646875932
1118,40.91000824420267
1125,23.014419185942437
1129,19.693700460376036
1131,37.65190311365036
1134,22.01890350815101
1135,48.66668832636909
1142,20.084149689859558
1143,31.875171061468535
1149,22.873328652221506
1152,11.150090742285503
1153,17.643103216657675
1162,21.147657473328543
1169,47.922466203817415
1173,48.19749635652252
1174,35.61893084631521
1175,51.362105501069365
1177,28.123337370584487
1178,26.07867212889097
1181,34.494839870102055
1186,47.88126515243164
1187,20.607814341447124
1189,32.64223308335689
1207,18.633494686061173
1208,16.329690711194257
1209,55.86339954085045
1214,48.728637026346064
1222,54.11986608783016
1223,22.095768693942244
1226,11.31254576229085
1227,27.57638098026827
1234,20.88605296070601
1235,48.903978332975356
1239,18.094304192463838
1250,60.88555416489557
1254,52.93376944995955
1255,17.075432798436076
1257,72.77222624341412
1261,29.881804270253504
1264,39.238756731375375
1265,17.405947184458107
1267,24.584850172512766
1271,20.431722940641034
1272,18.463970741818436
1273,54.63704279053715
1276,43.88515709740392
1279,62.94097313810562
1282,28.948423287358743
1283,43.31871207199757
1284,54.25636607174569
1294,45.71908968797382
1301,15.5956995858816
1304,17.720804730376543
1305,16.09881623934005
1307,21.159514274500086
1318,33.145050087969935
1321,22.28757839127752
1324,15.316387444822016
1328,19.725695814103027
1329,18.87012254541324
1335,51.79560096780126
1338,33.181725072757715
1339,28.87117236490183
1346,19.113067355752577
1347,43.903104166222064
1352,22.329180121252186
1361,25.53315200854962
1362,22.595916762394236
1365,22.213631185991417
1366,20.216947990270434
1368,33.376640527616
1370,40.12323541356456
1373,21.57967496759447
1375,29.647458197007417
1390,15.401832733830341
1391,34.71076085769425
1394,42.1792054452517
1395,28.21759444687587
1397,23.859175970467362
1399,44.83516079926134
1400,10.118810282970163
1402,48.07795944507271
1408,64.70154448225816
1410,77.87428122787824
1411,23.44897426211758
1413,22.300218415015785
1415,29.51967014876938
1419,32.704561259658135
1420,28.410190696161933
1423,36.71336070481992
1425,25.386594066974954
1430,22.35471370461929
1431,27.186510061831406
1433,35.34536884791871
1435,21.904617970656123
1442,17.57819454330834
1445,19.97648730114482
1446,35.63617036940296
1450,17.291567226050454
1459,45.31154917639792
1464,23.46716745099615
1465,24.643742442468564
1467,40.25292867081781
1476,43.61586351079037
1485,13.21083511489418
1490,47.60314308650151
1492,34.34021495159499
1493,6.271479047283336
1495,19.02785382796294
1507,38.063791625962224
1510,60.34569271885245
1511,33.614730021510255
1513,23.76664581174068
1528,45.697489412040056
1534,70.1682473214597
1535,41.4437921411268
1536,16.88305404762984
1537,26.733387794745205
1547,57.46113997327996
1561,25.010355242130608
1562,27.017861157380047
1564,43.756502003164805
1567,15.748072267635248
1572,18.65292224573723
1577,35.12927962796622
1579,30.268144989851923
1580,47.504996418925046
1584,33.132886075569985
1586,29.659951536909155
1589,22.02528669804991
1591,63.97640675154659
1595,36.94814781560346
1600,54.88157801618837
1604,45.75040719964436
1605,42.020654909616525
1607,20.916024905226426
1612,36.538514598580434
1616,30.71176207337293
1623,31.624731505710454
1624,16.65069093649294
1627,38.580269305046926
1629,33.88359252735276
1643,19.04479933187353
1649,20.799862453526842
1650,62.53624099110578
1655,27.653486657083022
1662,16.477331137757524
1663,47.502198048457544
1668,23.054045986315064
1669,46.07202252632608
1675,24.515122600903368
1677,27.658478510907877
1679,28.840973244597272
1685,35.14356697603144
1689,25.76940242358134
1696,28.407237255482784
1698,49.71452743575696
1708,20.627766654464583
1710,25.188868600085836
1711,53.4129637571271
1714,47.45770396301043
1717,52.97556635923934
1719,30.83154812798108
1726,37.39943754288345
1727,22.909194724856242
1739,24.819985588721746
1740,32.35899155362776
1754,25.5609757798954
1757,55.3148669588074
1759,24.228152485553316
1771,21.877833298122873
1773,32.171571958167114
1774,20.49950052501798
1776,32.35063836575391
1778,37.97264305429631
1782,34.88810156743527
1788,20.526272606285808
1794,26.012285448422222
1798,18.432538122480658
1802,45.25816604412013
1809,33.45289869157336
1815,18.51493359859655
1816,19.743164369769982
1819,27.656999651704385
1824,21.99419928211678
1825,22.27415951887427
1826,32.717678128839445
1827,35.22380055616361
1831,58.70725808592951
1833,62.994353679625974
1842,21.20237647558944
1845,31.723184250899465
1846,10.581373122074522
1852,59.249276295696355
1855,62.05707332514642
1862,21.461244989029197
1876,83.87545576111009
1879,28.890781281960393
1880,8.466364083486447
1886,20.058743866666042
1888,28.094391536380883
1896,60.04347659955211
1908,20.625087006647895
1909,33.048807803204475
1913,16.841234611193396
1916,43.074510771643446
1923,27.704313974099744
1927,56.558575756332274
1945,16.26836266713159
1959,42.735590232163815
1962,19.64169120732131
1963,26.891647042426435
1964,16.4304764830539
1969,20.59844109324235
1977,23.364250394491766
1978,29.02741509563636
1980,22.026619407816046
1987,26.219109528098876
1988,33.69667613267026
1998,43.436048574710746
2004,26.20400457487061
2005,23.267996085802896
2007,38.557325374299126
2010,49.99216271438679
2017,15.632244738605516
2027,44.168553675938654
2033,20.24572303427329
2034,16.000981489809938
2036,23.96862522584715
2037,17.039136868611138
2042,34.66221500096176
2046,23.268223850135996
2048,27.28290745282299
2054,42.830052162002545
2055,59.77950644243874
2056,32.688837525667836
2059,16.99437040797302
2061,21.65665918498526
2062,33.235227851026714
2066,42.00210642073008
2070,30.646448456271536
2083,25.25445672367073
2084,29.780288788249457
2086,31.428031216418177
2095,18.189592892436462
2096,20.617076815615185
2100,18.070134211374103
2104,51.74006034215877
2106,24.070069707167278
2107,38.90923504429279
2116,26.986589068752146
2118,19.471806212559386
2129,27.037619102144753
2133,19.267540795529243
2134,29.23959332571765
2135,24.469355269336848
2138,60.529348849778
2139,63.15752797990312
2142,29.352935890953997
2144,23.014529914694243
2149,22.38002491359063
2166,41.03822766573079
2168,25.495898396149116
2169,42.719621545520894
2174,56.56299488017593
2178,34.617732212655724
2180,33.0456502788264
2182,19.163904951761985
2186,57.028375185350896
2192,60.897960599215736
2209,92.37081272215117
2210,33.99074991240722
2212,35.58041327641645
2216,32.70479831765067
2222,28.036703168074744
2226,62.17718329311896
2232,43.88108475542647
2241,19.23887896001535
2250,55.52846034026322
2254,34.28994119993223
2257,42.58338742110487
2260,23.22365794689176
2261,3.318513237076121
2265,29.980914700044988
2271,35.05040854452636
2273,44.67649673809437
2275,21.957007831353422
2276,31.529852982757305
2277,52.31006063929533
2281,25.947242799084748
2286,33.80889228172285
2294,35.54312800931926
2295,18.92038349094678
2313,24.046912030427425
2318,37.1736076474183
2322,28.689034679389387
2325,22.35715001731925
2328,19.492044672050948
2340,26.74003526777001
2343,26.35848270339841
2358,20.507511580395978
2360,13.07177039369325
2361,30.87202064404601
2363,13.856341889753802
2364,30.577535693173186
2369,31.191525295450788
2371,57.46987267129189
2376,31.988208847520358
2381,33.48287412767213
2390,40.82469326437379
2391,32.31937506159747
2398,11.334762768215784
2403,17.596641564783866
2405,18.22070737957265
2410,29.38211866305666
2413,32.356119492544494
2419,34.6207536830748
2421,54.681692442266396
2427,31.176147804853255
2428,18.725009012903442
2431,23.00168036139435
2434,45.07841256421641
2442,26.675228102510268
2460,28.199918329877477
2469,21.21877548912019
2473,30.012447950304228
2475,50.7174006936396
2484,21.90391489350316
2486,34.3937239907609
2488,39.519864866606234
2490,54.39365127525798
2492,29.622500672749233
2493,40.73669272794834
2497,39.33489752996249
2507,61.106891342142646
2511,17.094866133432912
2514,13.707762764620075
2518,18.5058179471148
2519,61.786277874599634
2523,21.913714467505443
2524,23.960022838641393
2536,30.609820235803717
2539,62.5383380569732
2544,19.314577472388564
2551,26.640983318455298
2555,37.67107437010062
2563,60.850690649528346
2565,30.144065278019994
2566,36.7826878846817
2567,44.68238339921443
2580,41.245610867379305
2583,32.25874087156653
2590,19.461291432076514
2598,41.68820743121136
2603,13.606540170065305
2604,24.78287676702223
2605,39.10249977679342
2610,17.86856374250926
2614,50.985658646655345
2615,21.726110327661107
2618,20.835786514716062
2625,18.657698695833403
2628,19.442888131878544
2629,15.920828536536657
2630,15.154704520094338
2636,22.891010452069473
2637,30.322510227022224
2644,31.66885387104403
2656,17.074522125319422
2659,27.706428408518946
2660,27.21355379027196
2664,32.98427696371276
2666,21.434844816447946
2671,42.50776044025599
2672,57.551361216209756
2679,41.064388704805765
2680,17.416932290238755
2684,37.99377462961675
2685,24.005755029294193
2686,61.32302126148697
2687,32.583352232405865
2689,29.26269171898081
2694,30.422442464590972
2695,25.32419741409445
2699,54.911986511003974
2700,20.48448306698668
2701,16.859011209541265
2704,15.795244545970887
2705,90.22576909579517
2706,26.01605195171382
2708,26.10610851100817
2716,29.87600076803857
2718,36.0524314009389
2722,18.32448234307888
2727,49.305594607318184
2730,21.131474347322268
2732,20.41965364917497
2735,20.713542882884788
2747,26.137938353753068
2753,54.402483787678875
2759,17.448596054008203
2760,33.78952467449915
2764,17.771232558949617
2772,24.442783036452404
2774,16.098945763910777
2776,32.42637644071688
2779,39.7897146733587
2783,26.65262210433338
2785,22.367813503126463
2787,46.31234944939839
2793,17.56468556680315
2800,39.76346142360643
2809,29.830616234995396
2820,25.47458797812189
2823,19.650736459696624
2825,19.646067529254175
2827,50.771334840209846
2830,31.31605133600478
2831,30.077747198377548
2833,38.91736314245018
2834,17.923816775969758
2843,48.083449282542475
2844,66.87969315265346
2849,19.827827811727126
2853,53.736250943711646
2855,84.33099371523647
2859,23.739216468340516
2863,29.971424519653755
2868,36.10286269846664
2869,20.17158985227666
2873,52.40665350993009
2877,23.052723215201702
2883,51.19133803294346
2885,62.13697800981791
2888,38.3291303977123
2893,39.396992683985616
2902,56.18966799330279
2908,39.19911221718354
2909,52.43946636973418
2913,38.13769952020014
2914,26.873914178459547
2915,20.681254194140653
2916,31.436281047870708
2919,43.1213853181937
2923,25.114670342161403
2927,37.7408690480663
2941,36.15676265493426
2942,21.38268545840882
2953,64.65851964712189
2954,18.580930399739835
2956,54.450025161780275
2957,52.9978991990216
2960,29.69078505390916
2962,33.925011999048735
2964,29.817333256402947
2966,25.556083478812035
2971,19.042386018243004
2975,49.696868490654765
2977,30.341525361769285
2981,18.198642766386655
2983,16.631653534994655
2985,23.29081382043225
2990,40.681114473421474
2991,19.982185942432366
2992,19.34613075232243
2996,17.88509070703204
2997,33.30757053152447
3001,34.963535656784885
3002,44.201919943364864
3004,45.29662232420255
3010,62.58889857298027
3011,33.780928098916135
3018,11.273380445045778
3021,56.67628755121184
3024,32.37314753645575
3029,49.50049236954342
3032,25.191168081930492
3035,26.450949286332197
3037,28.527037834442076
3039,36.0359663487466
3045,61.21482027055263
3048,30.663676839951236
3053,33.93348465974947
3069,31.024249336903335
3076,34.75906692164311
3084,17.5920565161438
3101,49.375071858605864
3104,30.443455970296327
3109,23.332370020398763
